date,Discharge(W),Charge(W),Production[W],Consumption[W],State of Charge(%),H16_W
2020-04-20 21:45:00,0.0,7.0,0.0,917.8,0.0,1.0
2020-04-20 22:00:00,0.0,7.0,0.0,718.1333,0.0,1.0
2020-04-20 22:15:00,0.0,7.0,0.0,625.2,0.0,1.0
2020-04-20 22:30:00,0.0,7.0,0.0,649.7333,0.0,1.0
2020-04-20 22:45:00,0.0,7.0,0.0,639.7333,0.0,1.0
2020-04-20 23:00:00,0.0,7.0,0.0,592.1333,0.0,1.0
2020-04-20 23:15:00,0.0,7.0,0.0,613.8667,0.0,1.0
2020-04-20 23:30:00,0.0,7.0,0.0,647.6667,0.0,1.0
2020-04-20 23:45:00,0.0,7.0,0.0,674.3333,0.0,1.0
2020-04-21 00:00:00,0.0,7.0,0.0,639.9333,0.0,1.0
2020-04-21 00:15:00,0.0,7.0,0.0,572.0,0.0,1.0
2020-04-21 00:30:00,0.0,7.0,0.0,702.6667,0.0,1.0
2020-04-21 00:45:00,0.0,7.0,0.0,680.8,0.0,1.0
2020-04-21 01:00:00,0.0,1669.6667,0.0,656.4,0.6,1.0
2020-04-21 01:15:00,0.0,3000.0,0.0,666.2,6.5333,1.0
2020-04-21 01:30:00,0.0,3000.0,0.0,715.0667,13.9333,1.0
2020-04-21 01:45:00,0.0,3000.0,0.0,522.8667,21.0667,1.0
2020-04-21 02:00:00,0.0,3000.0,0.0,598.4,28.2,1.0
2020-04-21 02:15:00,0.0,3000.0,0.0,595.4667,35.2,1.0
2020-04-21 02:30:00,0.0,3000.0,0.0,579.2667,42.4667,1.0
2020-04-21 02:45:00,0.0,3000.0,0.0,562.2667,49.8,1.0
2020-04-21 03:00:00,0.0,3000.0,0.0,562.7333,57.1333,1.0
2020-04-21 03:15:00,0.0,1928.6429,0.0,533.6429,63.7857,1.0
2020-04-21 03:30:00,0.0,3000.0,0.0,572.0667,69.2,1.0
2020-04-21 03:45:00,0.0,3000.0,0.0,564.8,76.1333,1.0
2020-04-21 04:00:00,0.0,317.6,0.0,539.8667,81.8667,1.0
2020-04-21 04:15:00,0.0,7.0,0.0,530.5333,82.0,1.0
2020-04-21 04:30:00,0.0,7.0,0.0,478.0,82.0,1.0
2020-04-21 04:45:00,0.0,7.0,0.0,505.7333,82.0,1.0
2020-04-21 05:00:00,0.0,7.0,0.0,543.3333,82.0,1.0
2020-04-21 05:15:00,0.0,7.0,0.0,529.6667,82.0,1.0
2020-04-21 05:30:00,0.0,7.0,0.0,489.0,82.0,1.0
2020-04-21 05:45:00,0.0,7.0,0.0,514.6667,82.0,1.0
2020-04-21 06:00:00,0.0,7.0,0.0,530.2667,82.0,1.0
2020-04-21 06:15:00,0.0,7.0667,0.0,506.1333,82.0,1.0
2020-04-21 06:30:00,0.0,7.0,0.0,458.6667,81.2667,1.0
2020-04-21 06:45:00,0.0,7.0667,0.0,485.7333,81.0,1.0
2020-04-21 07:00:00,0.0,7.0667,0.0,496.8667,81.0,1.0
2020-04-21 07:15:00,0.0,7.0667,0.0,524.6,81.0,1.0
2020-04-21 07:30:00,0.0,7.6667,0.0,500.2667,81.0,1.0
2020-04-21 07:45:00,0.0,7.6667,0.0,439.9333,81.0,1.0
2020-04-21 08:00:00,390.4667,1.6,0.0,522.2,80.7333,1.0
2020-04-21 08:15:00,495.2667,0.0,0.0,517.3333,78.9333,1.0
2020-04-21 08:30:00,439.8,0.0,0.0,485.6667,77.1333,1.0
2020-04-21 08:45:00,432.8667,0.0,0.0,468.7333,75.7333,1.0
2020-04-21 09:00:00,464.2667,0.0,0.0,488.5333,74.6,1.0
2020-04-21 09:15:00,464.2,0.0,0.0,498.1333,73.3333,1.0
2020-04-21 09:30:00,515.7333,0.0,0.0,534.1333,71.8,1.0
2020-04-21 09:45:00,494.2,0.0,0.0,527.3333,70.5333,1.0
2020-04-21 10:00:00,444.5333,0.0,0.0,477.4667,69.2667,1.0
2020-04-21 10:15:00,492.2667,0.0,0.0,517.8667,67.8667,1.0
2020-04-21 10:30:00,522.2667,0.0,0.0,572.4667,66.5333,1.0
2020-04-21 10:45:00,511.5333,0.0,0.0,539.8,65.3333,1.0
2020-04-21 11:00:00,487.6,0.0,0.0,512.6,62.8,1.0
2020-04-21 11:15:00,1169.2667,0.0,0.0,1239.8667,61.2667,1.0
2020-04-21 11:30:00,2063.7333,0.0,0.0,2088.2,55.9333,1.0
2020-04-21 11:45:00,2154.4,0.0,0.0,2066.9333,50.4,1.0
2020-04-21 12:00:00,2424.2,0.0,0.0,1072.2,43.6,1.0
2020-04-21 12:15:00,2700.2,0.0,0.0,559.7333,35.5333,1.0
2020-04-21 12:30:00,2700.8667,0.0,0.0,601.8667,27.2667,1.0
2020-04-21 12:45:00,2700.4667,0.0,0.0,1512.6,18.5333,1.0
2020-04-21 13:00:00,2701.0,0.0,0.0,2301.6667,10.6667,1.0
2020-04-21 13:15:00,743.7333,0.0,0.0,530.5333,4.6667,1.0
2020-04-21 13:30:00,458.7333,0.0,0.0,472.2667,3.2,1.0
2020-04-21 13:45:00,502.6667,0.0,0.0,548.1333,1.6,1.0
2020-04-21 14:00:00,136.0667,5.2,0.0,561.9333,0.2667,1.0
2020-04-21 14:15:00,0.0,7.1333,0.0,532.1333,0.0,1.0
2020-04-21 14:30:00,0.0,7.3333,0.0,452.0,0.0,1.0
2020-04-21 14:45:00,0.0,7.0667,0.0,528.6,0.0,1.0
2020-04-21 15:00:00,0.0,7.7333,0.0,572.4,0.0,1.0
2020-04-21 15:15:00,0.0,7.3333,0.0,514.6,0.0,1.0
2020-04-21 15:30:00,0.0,7.6667,0.0,506.7333,0.0,1.0
2020-04-21 15:45:00,0.0,7.9333,0.0,493.2,0.0,1.0
2020-04-21 16:00:00,0.0,7.1333,0.0,523.4,0.0,1.0
2020-04-21 16:15:00,0.0,7.5333,0.0,540.0667,0.0,1.0
2020-04-21 16:30:00,0.0,7.2,0.0,563.0667,0.0,1.0
2020-04-21 16:45:00,0.0,7.3333,0.0,478.3333,0.0,1.0
2020-04-21 17:00:00,0.0,7.0,0.0,443.8667,0.0,1.0
2020-04-21 17:15:00,0.0,7.0667,0.0,538.6,0.0,1.0
2020-04-21 17:30:00,0.0,7.2,0.0,529.6,0.0,1.0
2020-04-21 17:45:00,0.0,7.2,0.0,509.8,0.0,1.0
2020-04-21 18:00:00,0.0,7.0667,0.0,490.4,0.0,1.0
2020-04-21 18:15:00,0.0,7.5333,0.0,561.4,0.0,1.0
2020-04-21 18:30:00,0.0,7.6667,0.0,1912.6667,0.0,1.0
2020-04-21 18:45:00,0.0,7.7333,0.0,1146.3333,0.0,1.0
2020-04-21 19:00:00,0.0,7.8667,0.0,775.2667,0.0,1.0
2020-04-21 19:15:00,0.0,7.3333,0.0,834.7333,0.0,1.0
2020-04-21 19:30:00,0.0,7.6,0.0,730.6667,0.0,1.0
2020-04-21 19:45:00,0.0,7.6667,0.0,566.4,0.0,1.0
2020-04-21 20:00:00,0.0,7.2667,0.0,579.4667,0.0,1.0
2020-04-21 20:15:00,0.0,7.3333,0.0,672.4667,0.0,1.0
2020-04-21 20:30:00,0.0,7.0,0.0,690.9333,0.0,1.0
2020-04-21 20:45:00,0.0,7.0,0.0,711.0,0.0,1.0
2020-04-21 21:00:00,0.0,7.0,0.0,749.2667,0.0,1.0
2020-04-21 21:15:00,0.0,7.0,0.0,739.3333,0.0,1.0
2020-04-21 21:30:00,0.0,7.1333,0.0,1315.6667,0.0,1.0
2020-04-21 21:45:00,0.0,7.4667,0.0,720.5333,0.0,1.0
2020-04-21 22:00:00,0.0,7.6667,0.0,713.0,0.0,1.0
2020-04-21 22:15:00,0.0,7.8,0.0,695.9333,0.0,1.0
2020-04-21 22:30:00,0.0,7.6667,0.0,709.2667,0.0,1.0
2020-04-21 22:45:00,0.0,7.5333,0.0,726.3333,0.0,1.0
2020-04-21 23:00:00,0.0,7.6,0.0,1097.1333,0.0,1.0
2020-04-21 23:15:00,0.0,7.6667,0.0,748.6667,0.0,1.0
2020-04-21 23:30:00,0.0,7.6667,0.0,712.1333,0.0,1.0
2020-04-21 23:45:00,0.0,7.0667,0.0,725.0667,0.0,1.0
2020-04-22 00:00:00,0.0,7.0,0.0,682.6,0.0,1.0
2020-04-22 00:15:00,0.0,7.0,0.0,704.9333,0.0,1.0
2020-04-22 00:30:00,0.0,7.0,0.0,668.4,0.0,1.0
2020-04-22 00:45:00,0.0,7.0667,0.0,654.7333,0.0,1.0
2020-04-22 01:00:00,0.0,2119.1333,0.0,611.0,0.9333,1.0
2020-04-22 01:15:00,0.0,3000.0,0.0,576.3333,7.6,1.0
2020-04-22 01:30:00,0.0,3000.0,0.0,603.9333,14.6667,1.0
2020-04-22 01:45:00,0.0,3000.0,0.0,566.8667,21.9333,1.0
2020-04-22 02:00:00,0.0,3000.0,0.0,548.3333,28.9333,1.0
2020-04-22 02:15:00,0.0,3000.0,0.0,552.1333,36.0667,1.0
2020-04-22 02:30:00,0.0,3000.0667,0.0,564.2667,43.2,1.0
2020-04-22 02:45:00,0.0,3000.0,0.0,469.8667,50.6667,1.0
2020-04-22 03:00:00,0.0,3000.0,0.0,498.6667,58.0,1.0
2020-04-22 03:15:00,0.0,2220.7857,0.0,534.5,64.7857,1.0
2020-04-22 03:30:00,0.0,3000.0,0.0,498.5333,70.6,1.0
2020-04-22 03:45:00,0.0,3000.0,0.0,501.6667,77.7333,1.0
2020-04-22 04:00:00,0.0,1204.9333,0.0,475.2,84.0667,1.0
2020-04-22 04:15:00,0.0,7.1333,0.0,507.8,85.0,1.0
2020-04-22 04:30:00,0.0,7.0,0.0,544.2667,85.0,1.0
2020-04-22 04:45:00,0.0,7.1333,0.0,537.1333,85.0,1.0
2020-04-22 05:00:00,0.0,7.0667,0.0,449.4667,85.0,1.0
2020-04-22 05:15:00,0.0,7.0667,0.0,530.6667,85.0,1.0
2020-04-22 05:30:00,0.0,7.4667,0.0,547.4667,85.0,1.0
2020-04-22 05:45:00,0.0,7.9333,0.0,507.7333,85.0,1.0
2020-04-22 06:00:00,0.0,8.0,0.0,531.2667,85.0,1.0
2020-04-22 06:15:00,0.0,8.0,0.0,506.0,85.0,1.0
2020-04-22 06:30:00,0.0,8.0,0.0,527.0,85.0,1.0
2020-04-22 06:45:00,0.0,8.0,0.0,554.7333,85.0,1.0
2020-04-22 07:00:00,0.0,8.0,0.0,525.6,85.0,1.0
2020-04-22 07:15:00,0.0,8.0,0.0,456.8,85.0,1.0
2020-04-22 07:30:00,0.0,8.0,0.0,524.9333,85.0,1.0
2020-04-22 07:45:00,0.0,7.9333,0.0,525.8,85.0,1.0
2020-04-22 08:00:00,390.6667,1.0,0.0,507.6,84.2,1.0
2020-04-22 08:15:00,461.0,0.0,0.0,471.0,82.6667,1.0
2020-04-22 08:30:00,446.6667,0.0,0.0,482.2667,81.5333,1.0
2020-04-22 08:45:00,485.4,0.0,0.0,511.3333,80.2667,1.0
2020-04-22 09:00:00,532.2,0.0,0.0,540.6667,77.6667,1.0
2020-04-22 09:15:00,506.0,0.0,0.0,521.3333,76.3333,1.0
2020-04-22 09:30:00,450.2667,0.0,0.0,484.4667,74.9333,1.0
2020-04-22 09:45:00,527.2667,0.0,0.0,551.4,73.5333,1.0
2020-04-22 10:00:00,538.6,0.0,0.0,550.2,72.2,1.0
2020-04-22 10:15:00,508.4667,0.0,0.0,526.9333,70.6667,1.0
2020-04-22 10:30:00,474.0667,0.0,0.0,500.8667,69.3333,1.0
2020-04-22 10:45:00,500.5333,0.0,0.0,521.4667,68.0,1.0
2020-04-22 11:00:00,518.7333,0.0,0.0,539.2,66.6,1.0
2020-04-22 11:15:00,508.6,0.0,0.0,528.6667,65.2667,1.0
2020-04-22 11:30:00,526.4667,0.0,0.0,557.1333,62.6667,1.0
2020-04-22 11:45:00,463.7333,0.0,0.0,491.5333,61.5333,1.0
2020-04-22 12:00:00,1045.8,0.0,0.0,1154.8,59.3333,1.0
2020-04-22 12:15:00,828.8667,0.0,0.0,933.8,56.8,1.0
2020-04-22 12:30:00,567.4667,0.0,0.0,597.0667,54.6667,1.0
2020-04-22 12:45:00,402.4,0.0,0.0,446.8,53.4667,1.0
2020-04-22 13:00:00,519.6,0.0,0.0,547.8,52.2,1.0
2020-04-22 13:15:00,555.5333,0.0,0.0,563.6667,50.0667,1.0
2020-04-22 13:30:00,503.2667,0.0,0.0,523.0,48.1333,1.0
2020-04-22 13:45:00,429.2667,0.0,0.0,451.4667,46.7333,1.0
2020-04-22 14:00:00,530.2667,0.0,0.0,557.4,45.4667,1.0
2020-04-22 14:15:00,675.0,0.0,0.0,701.6,43.7333,1.0
2020-04-22 14:30:00,491.6667,0.0,0.0,526.8667,42.0,1.0
2020-04-22 14:45:00,431.0,0.0,0.0,476.2667,40.6667,1.0
2020-04-22 15:00:00,562.8667,0.0,0.0,579.0,39.2667,1.0
2020-04-22 15:15:00,576.2667,0.0,0.0,592.2,37.6,1.0
2020-04-22 15:30:00,534.4,0.0,0.0,561.8,35.2,1.0
2020-04-22 15:45:00,466.8,0.0,0.0,492.3333,33.5333,1.0
2020-04-22 16:00:00,663.2667,0.0,0.0,718.6,31.9333,1.0
2020-04-22 16:15:00,2294.4,0.0,0.0,2302.6667,27.7333,1.0
2020-04-22 16:30:00,2730.9333,0.0,0.0,2849.6667,19.5333,1.0
2020-04-22 16:45:00,2651.0667,0.0,0.0,2639.4,11.2667,1.0
2020-04-22 17:00:00,1197.1333,0.0,0.0,1259.4,4.4667,1.0
2020-04-22 17:15:00,707.8,0.0,0.0,782.1333,1.9333,1.0
2020-04-22 17:30:00,111.6667,5.9333,0.0,900.7333,0.1333,1.0
2020-04-22 17:45:00,0.0,7.0667,0.0,2001.8667,0.0,1.0
2020-04-22 18:00:00,0.0,7.0,0.0,1722.1333,0.0,1.0
2020-04-22 18:15:00,0.0,7.0,0.0,1971.4667,0.0,1.0
2020-04-22 18:30:00,0.0,7.3333,0.0,783.7333,0.0,1.0
2020-04-22 18:45:00,0.0,7.6,0.0,1047.0667,0.0,1.0
2020-04-22 19:00:00,0.0,7.3333,0.0,903.7333,0.0,1.0
2020-04-22 19:15:00,0.0,7.0667,0.0,2477.0,0.0,1.0
2020-04-22 19:30:00,0.0,7.0,0.0,1828.4,0.0,1.0
2020-04-22 19:45:00,0.0,7.4,0.0,1368.7333,0.0,1.0
2020-04-22 20:00:00,0.0,7.4,0.0,1293.0667,0.0,1.0
2020-04-22 20:15:00,0.0,7.5333,0.0,1135.1333,0.0,1.0
2020-04-22 20:30:00,0.0,7.0667,0.0,1164.8667,0.0,1.0
2020-04-22 20:45:00,0.0,7.0667,0.0,1256.3333,0.0,1.0
2020-04-22 21:00:00,0.0,7.1333,0.0,2278.4,0.0,1.0
2020-04-22 21:15:00,0.0,7.4667,0.0,2154.6667,0.0,1.0
2020-04-22 21:30:00,0.0,7.0667,0.0,1332.0667,0.0,1.0
2020-04-22 21:45:00,0.0,7.1333,0.0,1117.2667,0.0,1.0
2020-04-22 22:00:00,0.0,7.2,0.0,655.3333,0.0,1.0
2020-04-22 22:15:00,0.0,7.2,0.0,682.2667,0.0,1.0
2020-04-22 22:30:00,0.0,7.0,0.0,713.0667,0.0,1.0
2020-04-22 22:45:00,0.0,7.0667,0.0,649.3333,0.0,1.0
2020-04-22 23:00:00,0.0,7.0,0.0,613.8667,0.0,1.0
2020-04-22 23:15:00,0.0,7.0667,0.0,690.2667,0.0,1.0
2020-04-22 23:30:00,0.0,7.2667,0.0,689.8667,0.0,1.0
2020-04-22 23:45:00,0.0,7.0,0.0,676.0,0.0,1.0
2020-04-23 00:00:00,0.0,7.0,0.0,624.5333,0.0,1.0
2020-04-23 00:15:00,0.0,7.2,0.0,731.8,0.0,1.0
2020-04-23 00:30:00,0.0,7.1333,0.0,719.9333,0.0,1.0
2020-04-23 00:45:00,0.0,7.4667,0.0,699.3333,0.0,1.0
2020-04-23 01:00:00,0.0,1957.5333,0.0,641.2,0.8667,1.0
2020-04-23 01:15:00,0.0,3000.0,0.0,688.8667,7.3333,1.0
2020-04-23 01:30:00,0.0,3000.0,0.0,696.0,14.5333,1.0
2020-04-23 01:45:00,0.0,3000.0,0.0,712.0667,21.7333,1.0
2020-04-23 02:00:00,0.0,2999.9333,0.0,636.9333,28.8,1.0
2020-04-23 02:15:00,0.0,3000.0,0.0,634.9333,35.8,1.0
2020-04-23 02:30:00,0.0,3000.0,0.0,684.8,43.0667,1.0
2020-04-23 02:45:00,0.0,3000.0,0.0,687.8667,50.4,1.0
2020-04-23 03:00:00,0.0,3000.0,0.0,664.5333,57.8667,1.0
2020-04-23 03:15:00,0.0,1934.8571,0.0,710.7857,64.5714,1.0
2020-04-23 03:30:00,0.0,3000.0,0.0,692.0667,69.8667,1.0
2020-04-23 03:45:00,0.0,3000.0,0.0,698.0,76.7333,1.0
2020-04-23 04:00:00,0.0,288.1333,0.0,718.4,81.8667,1.0
2020-04-23 04:15:00,0.0,7.6667,0.0,692.0,82.0,1.0
2020-04-23 04:30:00,0.0,7.8667,0.0,607.4,82.0,1.0
2020-04-23 04:45:00,0.0,7.8,0.0,683.9333,82.0,1.0
2020-04-23 05:00:00,0.0,7.5333,0.0,693.4667,82.0,1.0
2020-04-23 05:15:00,0.0,7.2667,0.0,668.4667,82.0,1.0
2020-04-23 05:30:00,0.0,7.5333,0.0,638.6,82.0,1.0
2020-04-23 05:45:00,0.0,7.8667,0.0,591.2,82.0,1.0
2020-04-23 06:00:00,0.0,7.8,0.0,650.2,82.0,1.0
2020-04-23 06:15:00,0.0,8.0,0.0,669.2667,82.0,1.0
2020-04-23 06:30:00,0.0,8.0,0.0,545.5333,82.0,1.0
2020-04-23 06:45:00,0.0,8.0,0.0,474.9333,82.0,1.0
2020-04-23 07:00:00,0.0,8.0,0.0,500.6,82.0,1.0
2020-04-23 07:15:00,0.0,8.0,0.0,516.6667,82.0,1.0
2020-04-23 07:30:00,0.0,8.0,0.0,521.0667,82.0,1.0
2020-04-23 07:45:00,0.0,8.0,0.0,502.2667,82.0,1.0
2020-04-23 08:00:00,332.1333,1.0667,0.0,438.8667,81.4,1.0
2020-04-23 08:15:00,501.9333,0.0,0.0,527.1333,79.8667,1.0
2020-04-23 08:30:00,505.1333,0.0,0.0,526.1333,77.5333,1.0
2020-04-23 08:45:00,462.8667,0.0,0.0,505.5333,76.2667,1.0
2020-04-23 09:00:00,482.5333,0.0,0.0,495.0667,74.7333,1.0
2020-04-23 09:15:00,485.3333,0.0,0.0,506.6667,73.5333,1.0
2020-04-23 09:30:00,483.5333,0.0,0.0,520.3333,72.2667,1.0
2020-04-23 09:45:00,575.5333,0.0,0.0,632.6,70.6667,1.0
2020-04-23 10:00:00,631.3333,0.0,0.0,672.6667,68.8,1.0
2020-04-23 10:15:00,472.4667,0.0,0.0,493.8667,67.5333,1.0
2020-04-23 10:30:00,501.1333,0.0,0.0,536.9333,66.2667,1.0
2020-04-23 10:45:00,561.6667,0.0,0.0,576.9333,64.4,1.0
2020-04-23 11:00:00,537.8667,0.0,0.0,573.2,62.4667,1.0
2020-04-23 11:15:00,476.0,0.0,0.0,515.7333,61.0667,1.0
2020-04-23 11:30:00,484.1333,0.0,0.0,505.7333,59.6,1.0
2020-04-23 11:45:00,551.2667,0.0,0.0,571.8667,58.3333,1.0
2020-04-23 12:00:00,543.2667,0.0,0.0,565.2667,56.6667,1.0
2020-04-23 12:15:00,669.7333,0.0,0.0,697.0,55.2,1.0
2020-04-23 12:30:00,874.7333,0.0,0.0,956.0667,53.1333,1.0
2020-04-23 12:45:00,555.6,0.0,0.0,562.2667,50.4,1.0
2020-04-23 13:00:00,534.8667,0.0,0.0,548.8667,48.4,1.0
2020-04-23 13:15:00,778.8,0.0,0.0,884.4667,46.6,1.0
2020-04-23 13:30:00,449.9333,0.0,0.0,478.8667,44.6,1.0
2020-04-23 13:45:00,513.8667,0.0,0.0,540.8,43.3333,1.0
2020-04-23 14:00:00,552.4,0.0,0.0,577.2667,41.6,1.0
2020-04-23 14:15:00,492.7333,0.0,0.0,516.2,40.2667,1.0
2020-04-23 14:30:00,443.3333,0.0,0.0,480.5333,38.7333,1.0
2020-04-23 14:45:00,738.8667,0.0,0.0,806.7333,37.0667,1.0
2020-04-23 15:00:00,621.9333,0.0,0.0,631.2,34.2,1.0
2020-04-23 15:15:00,817.9333,0.0,0.0,890.6667,32.2667,1.0
2020-04-23 15:30:00,497.1333,0.0,0.0,520.2,30.2,1.0
2020-04-23 15:45:00,692.0,0.0,0.0,758.2667,28.1333,1.0
2020-04-23 16:00:00,494.8,0.0,0.0,536.0,26.4667,1.0
2020-04-23 16:15:00,797.2,0.0,0.0,823.2667,24.5333,1.0
2020-04-23 16:30:00,593.2,0.0,0.0,622.4,22.4,1.0
2020-04-23 16:45:00,476.9333,0.0,0.0,511.0667,19.6667,1.0
2020-04-23 17:00:00,549.1333,0.0,0.0,578.4,18.1333,1.0
2020-04-23 17:15:00,539.0,0.0,0.0,565.5333,16.5333,1.0
2020-04-23 17:30:00,517.6,0.0,0.0,520.2667,14.8,1.0
2020-04-23 17:45:00,488.7143,0.0,0.0,515.3571,13.2857,1.0
2020-04-23 18:00:00,472.6667,0.0,0.0,505.0667,11.6667,1.0
2020-04-23 18:15:00,522.0667,0.0,0.0,533.6,10.3333,1.0
2020-04-23 18:30:00,492.6667,0.0,0.0,522.5333,8.6,1.0
2020-04-23 18:45:00,460.9333,0.0,0.0,475.6,6.6667,1.0
2020-04-23 19:00:00,468.4667,0.0,0.0,477.4,4.8667,1.0
2020-04-23 19:15:00,478.4667,0.0,0.0,503.0667,3.4,1.0
2020-04-23 19:30:00,561.9333,0.0,0.0,587.2667,1.8,1.0
2020-04-23 19:45:00,193.8,5.0,0.0,791.4667,0.2667,1.0
2020-04-23 20:00:00,0.0,7.4667,0.0,494.1333,0.0,1.0
2020-04-23 20:15:00,0.0,7.2667,0.0,723.6667,0.0,1.0
2020-04-23 20:30:00,0.0,8.0,0.0,742.5333,0.0,1.0
2020-04-23 20:45:00,0.0,8.0,0.0,618.5333,0.0,1.0
2020-04-23 21:00:00,0.0,8.0,0.0,593.8,0.0,1.0
2020-04-23 21:15:00,0.0,8.0,0.0,650.3333,0.0,1.0
2020-04-23 21:30:00,0.0,8.0,0.0,622.9333,0.0,1.0
2020-04-23 21:45:00,0.0,8.0,0.0,613.4,0.0,1.0
2020-04-23 22:00:00,0.0,8.0,0.0,546.8667,0.0,1.0
2020-04-23 22:15:00,0.0,7.8667,0.0,687.7333,0.0,1.0
2020-04-23 22:30:00,0.0,7.4667,0.0,653.5333,0.0,1.0
2020-04-23 22:45:00,0.0,7.3333,0.0,655.8667,0.0,1.0
2020-04-23 23:00:00,0.0,7.0,0.0,566.7333,0.0,1.0
2020-04-23 23:15:00,0.0,7.0667,0.0,607.5333,0.0,1.0
2020-04-23 23:30:00,0.0,7.1333,0.0,714.4,0.0,1.0
2020-04-23 23:45:00,0.0,7.1333,0.0,685.2,0.0,1.0
2020-04-24 00:00:00,0.0,7.0,0.0,609.8,0.0,1.0
2020-04-24 00:15:00,0.0,7.1333,0.0,563.8667,0.0,1.0
2020-04-24 00:30:00,0.0,7.3333,0.0,605.3333,0.0,1.0
2020-04-24 00:45:00,0.0,7.9333,0.0,637.8,0.0,1.0
2020-04-24 01:00:00,0.0,2625.7333,0.0,600.1333,2.0667,1.0
2020-04-24 01:15:00,0.0,3000.0,0.0,555.8,9.4,1.0
2020-04-24 01:30:00,0.0,3000.0,0.0,519.9333,16.4667,1.0
2020-04-24 01:45:00,0.0,3000.0,0.0,625.6,23.9333,1.0
2020-04-24 02:00:00,0.0,2999.9333,0.0,611.7333,30.8,1.0
2020-04-24 02:15:00,0.0,3000.0,0.0,542.4,38.2667,1.0
2020-04-24 02:30:00,0.0,3000.0,0.0,598.2667,45.1333,1.0
2020-04-24 02:45:00,0.0,3000.0,0.0,555.7333,52.8667,1.0
2020-04-24 03:00:00,0.0,3000.0,0.0,603.4667,59.9333,1.0
2020-04-24 03:15:00,0.0,1769.9231,0.0,560.0769,66.8462,1.0
2020-04-24 03:30:00,0.0,3000.0,0.0,471.4667,71.6,1.0
2020-04-24 03:45:00,0.0,3000.0,0.0,532.1333,78.8667,1.0
2020-04-24 04:00:00,0.0,583.8,0.0,569.0667,84.6667,1.0
2020-04-24 04:15:00,0.0,7.1333,0.0,523.7333,85.0,1.0
2020-04-24 04:30:00,0.0,7.2,0.0,562.6667,85.0,1.0
2020-04-24 04:45:00,0.0,7.1333,0.0,501.7333,85.0,1.0
2020-04-24 05:00:00,0.0,7.0,0.0,515.8667,85.0,1.0
2020-04-24 05:15:00,0.0,7.1333,0.0,565.8,85.0,1.0
2020-04-24 05:30:00,0.0,7.7333,0.0,559.0,85.0,1.0
2020-04-24 05:45:00,0.0,7.7333,0.0,526.8667,85.0,1.0
2020-04-24 06:00:00,0.0,7.8667,0.0,480.2,85.0,1.0
2020-04-24 06:15:00,0.0,8.0,0.0,512.9333,84.8,1.0
2020-04-24 06:30:00,0.0,8.0,0.0,518.6667,84.0,1.0
2020-04-24 06:45:00,0.0,8.0,0.0,524.2667,84.0,1.0
2020-04-24 07:00:00,0.0,8.0,0.0,518.9333,84.0,1.0
2020-04-24 07:15:00,0.0,8.0,0.0,435.5333,84.0,1.0
2020-04-24 07:30:00,0.0,8.0,0.0,507.3333,84.0,1.0
2020-04-24 07:45:00,0.0,8.0,0.0,524.4667,84.0,1.0
2020-04-24 08:00:00,286.8667,2.6667,0.0,505.5333,83.8667,1.0
2020-04-24 08:15:00,465.8667,0.0,0.0,486.9333,82.5333,1.0
2020-04-24 08:30:00,437.9333,0.0,0.0,468.5333,81.4,1.0
2020-04-24 08:45:00,485.5333,0.0,0.0,511.4,79.9333,1.0
2020-04-24 09:00:00,476.6667,0.0,0.0,502.0667,77.6,1.0
2020-04-24 09:15:00,504.7333,0.0,0.0,536.4667,76.3333,1.0
2020-04-24 09:30:00,476.2,0.0,0.0,509.2667,74.8667,1.0
2020-04-24 09:45:00,454.8667,0.0,0.0,480.8,73.6,1.0
2020-04-24 10:00:00,1515.2,0.0,0.0,1561.7333,71.4667,1.0
2020-04-24 10:15:00,1669.6,0.0,0.0,1698.4667,66.1333,1.0
2020-04-24 10:30:00,1915.8667,0.0,0.0,1932.4667,60.3333,1.0
2020-04-24 10:45:00,562.8,0.0,0.0,604.4,57.4667,1.0
2020-04-24 11:00:00,888.4,0.0,0.0,1125.0667,55.6,1.0
2020-04-24 11:15:00,1004.0,0.0,0.0,1093.3333,53.2,1.0
2020-04-24 11:30:00,1977.9333,0.0,0.0,2039.8667,48.4,1.0
2020-04-24 11:45:00,1150.4667,0.0,0.0,1181.8,42.8667,1.0
2020-04-24 12:00:00,747.6,0.0,0.0,775.0667,40.9333,1.0
2020-04-24 12:15:00,729.0,0.0,0.0,771.6667,38.6667,1.0
2020-04-24 12:30:00,504.8,0.0,0.0,533.7333,36.8667,1.0
2020-04-24 12:45:00,571.4,0.0,0.0,581.6,34.4,1.0
2020-04-24 13:00:00,564.6667,0.0,0.0,571.0667,32.7333,1.0
2020-04-24 13:15:00,564.7333,0.0,0.0,569.5333,31.1333,1.0
2020-04-24 13:30:00,510.6667,0.0,0.0,546.0667,29.5333,1.0
2020-04-24 13:45:00,486.6,0.0,0.0,522.6667,28.0,1.0
2020-04-24 14:00:00,587.4,0.0,0.0,649.6,26.4667,1.0
2020-04-24 14:15:00,921.8667,0.0,0.0,984.8,23.6667,1.0
2020-04-24 14:30:00,552.0,0.0,0.0,559.4667,21.6,1.0
2020-04-24 14:45:00,549.3333,0.0,0.0,568.3333,19.1333,1.0
